TIME,INDOOR_T_F,INDOOR_RH,COOLING_SP,HEATING_SP,HUMIDITY_SP,DEHUMIDITY_SP,HVAC_MODE
2024-02-21 11:10:02,70.6,72,71.0,71.0,36,60,heat
2024-02-21 11:15:02,71.0,71,71.0,71.0,36,60,heat
2024-02-21 11:20:02,71.1,71,71.0,71.0,36,60,heat
2024-02-21 11:25:03,71.3,71,71.0,71.0,36,60,heat
2024-02-21 11:30:02,71.5,71,71.0,71.0,36,60,heat
2024-02-21 11:35:02,71.4,71,71.0,71.0,36,60,heat
2024-02-21 11:40:02,71.3,71,71.0,71.0,36,60,heat
2024-02-21 11:45:02,71.2,69,71.0,71.0,36,60,heat
2024-02-21 11:50:02,71.1,70,71.0,71.0,36,60,heat
2024-02-21 11:55:02,71.0,71,71.0,71.0,36,60,heat
2024-02-21 12:00:02,70.9,72,71.0,71.0,36,60,heat
2024-02-21 12:05:02,70.6,71,71.0,71.0,36,60,heat
2024-02-21 12:10:02,70.5,71,71.0,71.0,36,60,heat
2024-02-21 12:15:02,70.1,72,71.0,71.0,36,60,heat
2024-02-21 12:20:03,70.6,71,71.0,71.0,36,60,heat
2024-02-21 12:25:02,70.7,71,71.0,71.0,36,60,heat
2024-02-21 12:30:02,70.9,71,71.0,71.0,36,60,heat
2024-02-21 12:35:02,71.0,71,71.0,71.0,36,60,heat
2024-02-21 12:40:02,71.1,70,71.0,71.0,36,60,heat
2024-02-21 12:45:02,71.2,70,71.0,71.0,36,60,heat
2024-02-21 12:50:03,71.0,70,71.0,71.0,36,60,heat
2024-02-21 12:55:02,70.9,70,71.0,71.0,36,60,heat
2024-02-21 13:00:02,70.9,71,71.0,71.0,36,60,heat
2024-02-21 13:05:02,70.7,71,71.0,71.0,36,60,heat
2024-02-21 13:10:02,70.6,71,71.0,71.0,36,60,heat
2024-02-21 13:15:02,70.6,71,71.0,71.0,36,60,heat
2024-02-21 13:20:02,70.3,71,71.0,71.0,36,60,heat
2024-02-21 13:25:02,70.3,70,71.0,71.0,36,60,heat
2024-02-21 13:30:02,70.8,70,71.0,71.0,36,60,heat
2024-02-21 13:35:02,71.0,70,71.0,71.0,36,60,heat
2024-02-21 13:40:02,71.0,70,71.0,71.0,36,60,heat
2024-02-21 13:45:02,71.0,70,71.0,71.0,36,60,heat
2024-02-21 13:50:02,71.0,70,71.0,71.0,36,60,heat
2024-02-21 13:55:02,71.1,69,71.0,71.0,36,60,heat
2024-02-21 14:00:02,71.3,69,71.0,71.0,36,60,heat
2024-02-21 14:05:02,71.3,70,71.0,71.0,36,60,heat
2024-02-21 14:10:02,71.2,69,71.0,71.0,36,60,heat
2024-02-21 14:15:03,71.2,69,71.0,71.0,36,60,heat
2024-02-21 14:20:02,71.2,69,71.0,71.0,36,60,heat
2024-02-21 14:25:02,71.0,69,71.0,71.0,36,60,heat
2024-02-21 14:30:03,71.1,69,71.0,71.0,36,60,heat
2024-02-21 14:35:02,71.1,69,71.0,71.0,36,60,heat
2024-02-21 14:40:02,70.9,69,71.0,71.0,36,60,heat
2024-02-21 14:45:02,70.7,70,71.0,71.0,36,60,heat
2024-02-21 14:50:02,70.0,73,71.0,71.0,36,60,heat
2024-02-21 14:55:02,70.2,72,71.0,71.0,36,60,heat
2024-02-21 15:00:02,70.6,72,71.0,71.0,36,60,heat
2024-02-21 15:05:02,70.6,72,71.0,71.0,36,60,heat
2024-02-21 15:10:03,70.9,73,71.0,71.0,36,60,heat
2024-02-21 15:15:02,71.0,74,71.0,71.0,36,60,heat
2024-02-21 15:20:02,71.1,73,71.0,71.0,36,60,heat
2024-02-21 15:25:02,71.4,73,71.0,71.0,36,60,heat
2024-02-21 15:30:02,71.4,75,71.0,71.0,36,60,heat
2024-02-21 15:35:02,71.3,75,71.0,71.0,36,60,heat
2024-02-21 15:40:02,71.3,75,71.0,71.0,36,60,heat
2024-02-21 15:45:03,71.3,74,71.0,71.0,36,60,heat
2024-02-21 15:50:03,71.3,74,71.0,71.0,36,60,heat
2024-02-21 15:55:02,71.3,74,71.0,71.0,36,60,heat
2024-02-21 16:00:02,71.3,74,71.0,71.0,36,60,heat
2024-02-21 16:10:02,71.8,76,71.0,71.0,36,60,heat
2024-02-21 16:15:02,71.8,76,71.0,71.0,36,60,heat
2024-02-21 16:20:02,71.8,76,71.0,71.0,36,60,heat
2024-02-21 16:25:02,71.7,76,71.0,71.0,36,60,heat
2024-02-21 16:30:02,71.6,76,71.0,71.0,36,60,heat
2024-02-21 16:35:02,71.7,76,71.0,71.0,36,60,heat
2024-02-21 16:40:02,72.1,77,71.0,71.0,36,60,heat
2024-02-21 16:45:02,72.1,78,71.0,71.0,36,60,heat
2024-02-21 16:50:02,72.1,78,71.0,71.0,36,60,heat
2024-02-21 16:55:04,71.9,77,71.0,71.0,36,60,heat
2024-02-21 17:00:02,71.6,75,71.0,71.0,36,60,heat
2024-02-21 17:05:02,71.5,75,71.0,71.0,36,60,heat
2024-02-21 17:10:03,71.7,76,71.0,71.0,36,60,heat
2024-02-21 17:15:02,71.7,76,71.0,71.0,36,60,heat
2024-02-21 17:20:02,71.4,75,71.0,71.0,36,60,heat
2024-02-21 17:25:03,71.3,75,71.0,71.0,36,60,heat
2024-02-21 17:30:02,71.3,75,71.0,71.0,36,60,heat
2024-02-21 17:35:02,71.1,75,71.0,71.0,36,60,heat
2024-02-21 17:40:02,70.9,74,71.0,71.0,36,60,heat
2024-02-21 17:45:02,70.6,75,71.0,71.0,36,60,heat
2024-02-21 17:50:03,70.5,74,71.0,71.0,36,60,heat
2024-02-21 17:55:02,70.1,73,71.0,71.0,36,60,heat
2024-02-21 18:00:02,69.9,73,71.0,71.0,36,60,off
2024-02-21 18:05:02,70.3,73,71.0,71.0,36,60,off
2024-02-21 18:10:02,70.3,72,71.0,71.0,36,60,off
2024-02-21 18:15:02,70.5,72,71.0,71.0,36,60,off
2024-02-21 18:20:03,70.3,71,71.0,71.0,36,60,off
2024-02-21 18:25:02,70.3,71,71.0,71.0,36,60,off
2024-02-21 18:30:02,70.1,72,71.0,71.0,36,60,off
2024-02-21 18:35:03,70.2,73,71.0,71.0,36,60,off
2024-02-21 18:40:02,69.9,71,71.0,71.0,36,60,off
2024-02-21 18:45:02,69.7,71,71.0,71.0,36,60,off
2024-02-21 18:50:03,69.8,71,71.0,71.0,36,60,off
2024-02-21 18:55:02,69.9,72,71.0,71.0,36,60,off
2024-02-21 19:00:03,69.9,72,71.0,71.0,36,60,off
2024-02-21 19:05:03,69.8,71,71.0,71.0,36,60,off
2024-02-21 19:10:02,69.8,71,71.0,71.0,36,60,off
2024-02-21 19:15:02,69.6,72,71.0,71.0,36,60,off
2024-02-21 19:20:03,69.5,70,71.0,71.0,36,60,off
2024-02-21 19:25:02,69.1,67,71.0,71.0,36,60,off
2024-02-21 19:30:02,69.2,69,71.0,71.0,36,60,off
2024-02-21 19:35:02,69.6,70,71.0,71.0,36,60,off
2024-02-21 19:40:03,69.5,70,71.0,71.0,36,60,off
2024-02-21 19:45:02,69.5,70,71.0,71.0,36,60,off
2024-02-21 19:50:02,69.2,68,71.0,71.0,36,60,off
2024-02-21 19:55:02,69.5,70,71.0,71.0,36,60,off
2024-02-21 20:00:03,69.3,68,71.0,71.0,36,60,off
2024-02-21 20:05:02,69.4,68,71.0,71.0,36,60,off
2024-02-21 20:10:02,69.2,68,71.0,71.0,36,60,off
2024-02-21 20:15:02,69.1,69,71.0,71.0,36,60,off
2024-02-21 20:20:02,69.1,68,71.0,71.0,36,60,off
2024-02-21 20:25:02,69.1,69,71.0,71.0,36,60,off
2024-02-21 20:30:02,69.1,68,71.0,71.0,36,60,off
2024-02-21 20:35:02,69.2,68,71.0,71.0,36,60,off
2024-02-21 20:40:02,68.6,66,71.0,71.0,36,60,off
2024-02-21 20:45:02,69.2,68,71.0,71.0,36,60,off
2024-02-21 20:50:02,69.1,68,71.0,71.0,36,60,off
2024-02-21 20:55:02,69.0,67,71.0,71.0,36,60,off
2024-02-21 21:00:03,68.9,66,71.0,71.0,36,60,off
2024-02-21 21:05:02,69.1,67,71.0,71.0,36,60,off
2024-02-21 21:10:03,69.0,66,71.0,71.0,36,60,off
2024-02-21 21:15:02,69.0,67,71.0,71.0,36,60,off
2024-02-21 21:20:03,69.1,67,71.0,71.0,36,60,off
2024-02-21 21:25:02,69.0,67,71.0,71.0,36,60,off
2024-02-21 21:30:03,68.9,66,71.0,71.0,36,60,off
2024-02-21 21:35:02,68.7,66,71.0,71.0,36,60,off
2024-02-21 21:40:02,69.0,67,71.0,71.0,36,60,off
2024-02-21 21:45:02,69.2,68,71.0,71.0,36,60,off
2024-02-21 21:50:08,68.7,66,71.0,71.0,36,60,off
2024-02-21 22:00:03,69.0,67,71.0,71.0,36,60,off
2024-02-21 22:05:02,68.6,65,71.0,71.0,36,60,off
2024-02-21 22:10:02,68.7,66,71.0,71.0,36,60,off
2024-02-21 22:15:02,68.9,67,71.0,71.0,36,60,off
2024-02-21 22:20:03,68.9,67,71.0,71.0,36,60,off
2024-02-21 22:25:02,68.9,67,71.0,71.0,36,60,off
2024-02-21 22:30:06,69.0,67,71.0,71.0,36,60,off
2024-02-21 22:35:02,69.0,67,71.0,71.0,36,60,off
2024-02-21 22:40:02,69.1,66,71.0,71.0,36,60,off
2024-02-21 22:45:03,69.4,67,71.0,71.0,36,60,off
2024-02-21 22:50:02,69.4,67,71.0,71.0,36,60,off
2024-02-21 22:55:02,69.5,67,71.0,71.0,36,60,off
2024-02-21 23:00:03,70.1,70,71.0,71.0,36,60,off
2024-02-21 23:05:02,70.3,70,71.0,71.0,36,60,off
2024-02-21 23:10:03,70.7,72,71.0,71.0,36,60,off
2024-02-21 23:15:02,70.9,73,71.0,71.0,36,60,off
2024-02-21 23:20:02,71.3,74,71.0,71.0,36,60,off
2024-02-21 23:25:02,71.3,74,71.0,71.0,36,60,off
2024-02-21 23:30:02,71.5,76,71.0,71.0,36,60,off
2024-02-21 23:35:02,71.3,75,71.0,71.0,36,60,off
2024-02-21 23:40:02,71.7,76,71.0,71.0,36,60,off
2024-02-21 23:45:02,72.1,76,71.0,71.0,36,60,off
2024-02-21 23:50:03,72.2,76,71.0,71.0,36,60,off
2024-02-21 23:55:02,72.0,75,71.0,71.0,36,60,off
2024-02-22 00:00:03,71.9,74,71.0,71.0,36,60,off
2024-02-22 00:05:02,72.5,76,71.0,71.0,36,60,off
2024-02-22 00:10:02,72.3,74,71.0,71.0,36,60,off
2024-02-22 00:15:02,72.3,74,71.0,71.0,36,60,off
2024-02-22 00:20:02,72.2,73,71.0,71.0,36,60,off
2024-02-22 00:25:02,72.4,73,71.0,71.0,36,60,off
2024-02-22 00:30:02,72.5,74,71.0,71.0,36,60,off
2024-02-22 00:35:02,72.5,73,71.0,71.0,36,60,off
2024-02-22 00:40:02,72.7,74,71.0,71.0,36,60,off
2024-02-22 00:45:02,73.0,75,71.0,71.0,36,60,off
2024-02-22 00:50:02,72.6,73,71.0,71.0,36,60,off
2024-02-22 00:55:02,72.4,72,71.0,71.0,36,60,off
2024-02-22 01:00:03,72.1,71,71.0,71.0,36,60,off
2024-02-22 01:05:02,71.8,70,71.0,71.0,36,60,off
2024-02-22 01:10:03,71.9,71,71.0,71.0,36,60,off
2024-02-22 01:15:02,71.7,70,71.0,71.0,36,60,off
2024-02-22 01:20:02,70.7,66,71.0,71.0,36,60,off
2024-02-22 01:25:02,70.7,67,71.0,71.0,36,60,off
2024-02-22 01:30:03,71.0,68,71.0,71.0,36,60,off
2024-02-22 01:35:02,70.7,66,71.0,71.0,36,60,off
2024-02-22 01:40:02,70.7,66,71.0,71.0,36,60,off
2024-02-22 01:45:02,70.7,66,71.0,71.0,36,60,off
2024-02-22 01:50:02,70.7,66,71.0,71.0,36,60,off
2024-02-22 01:55:02,70.6,66,71.0,71.0,36,60,off
2024-02-22 02:00:03,70.7,67,71.0,71.0,36,60,off
2024-02-22 02:05:02,70.3,66,71.0,71.0,36,60,off
2024-02-22 02:10:02,70.3,66,71.0,71.0,36,60,off
2024-02-22 02:15:02,70.4,67,71.0,71.0,36,60,off
2024-02-22 02:20:02,70.3,67,71.0,71.0,36,60,off
2024-02-22 02:25:02,70.3,66,71.0,71.0,36,60,off
2024-02-22 02:30:07,70.2,66,71.0,71.0,36,60,off
2024-02-22 02:35:07,70.1,66,71.0,71.0,36,60,off
2024-02-22 02:40:02,69.9,65,71.0,71.0,36,60,off
2024-02-22 02:45:02,69.9,65,71.0,71.0,36,60,off
2024-02-22 02:50:02,69.7,65,71.0,71.0,36,60,off
2024-02-22 02:55:02,69.6,65,71.0,71.0,36,60,off
2024-02-22 03:00:03,69.3,65,71.0,71.0,36,60,off
2024-02-22 03:05:02,69.9,67,71.0,71.0,36,60,off
2024-02-22 03:10:02,69.9,67,71.0,71.0,36,60,off
2024-02-22 03:15:03,69.9,66,71.0,71.0,36,60,off
2024-02-22 03:20:02,69.9,66,71.0,71.0,36,60,off
2024-02-22 03:25:02,69.9,66,71.0,71.0,36,60,off
2024-02-22 03:30:02,69.9,66,71.0,71.0,36,60,off
2024-02-22 03:35:03,69.9,66,71.0,71.0,36,60,off
2024-02-22 03:40:02,69.8,66,71.0,71.0,36,60,off
2024-02-22 03:45:02,69.8,66,71.0,71.0,36,60,off
2024-02-22 03:50:02,69.7,66,71.0,71.0,36,60,off
2024-02-22 03:55:02,69.8,66,71.0,71.0,36,60,off
2024-02-22 04:00:03,69.9,67,71.0,71.0,36,60,off
2024-02-22 04:05:02,70.0,67,71.0,71.0,36,60,off
2024-02-22 04:10:03,70.1,67,71.0,71.0,36,60,off
2024-02-22 04:15:02,70.1,67,71.0,71.0,36,60,off
2024-02-22 04:20:02,69.9,66,71.0,71.0,36,60,off
2024-02-22 04:25:02,69.9,66,71.0,71.0,36,60,off
2024-02-22 04:30:02,70.1,66,71.0,71.0,36,60,off
2024-02-22 04:35:02,69.9,66,71.0,71.0,36,60,off
2024-02-22 04:40:03,69.9,66,71.0,71.0,36,60,off
2024-02-22 04:45:02,69.8,66,71.0,71.0,36,60,off
2024-02-22 04:50:02,70.1,68,71.0,71.0,36,60,off
2024-02-22 04:55:02,70.1,67,71.0,71.0,36,60,off
2024-02-22 05:00:02,70.1,68,71.0,71.0,36,60,off
2024-02-22 05:05:02,70.0,68,71.0,71.0,36,60,off
2024-02-22 05:10:02,70.0,68,71.0,71.0,36,60,off
2024-02-22 05:15:03,69.7,68,71.0,71.0,36,60,off
2024-02-22 05:20:02,69.2,66,71.0,71.0,36,60,off
2024-02-22 05:25:02,69.4,67,76.0,69.0,36,60,off
2024-02-22 05:30:02,69.4,68,76.0,69.0,36,60,off
2024-02-22 05:35:02,69.6,69,76.0,69.0,36,60,off
2024-02-22 05:40:02,69.4,68,76.0,69.0,36,60,off
2024-02-22 05:45:02,69.4,68,76.0,69.0,36,60,off
2024-02-22 05:50:02,69.5,70,76.0,69.0,36,60,off
2024-02-22 05:55:02,69.5,70,76.0,69.0,36,60,off
2024-02-22 06:00:02,70.0,70,76.0,69.0,36,60,off
2024-02-22 06:05:03,70.1,70,76.0,69.0,36,60,off
2024-02-22 06:10:03,70.2,71,76.0,69.0,36,60,off
2024-02-22 06:15:03,70.1,72,76.0,69.0,36,60,off
2024-02-22 06:20:02,69.9,71,76.0,69.0,36,60,off
2024-02-22 06:25:02,69.8,71,76.0,69.0,36,60,off
2024-02-22 06:30:02,69.7,71,76.0,69.0,36,60,off
2024-02-22 06:35:03,69.8,72,76.0,69.0,36,60,off
2024-02-22 06:40:02,70.2,75,76.0,69.0,36,60,off
2024-02-22 06:45:02,70.2,74,76.0,69.0,36,60,off
2024-02-22 06:50:02,69.9,74,76.0,69.0,36,60,off
2024-02-22 06:55:02,70.0,74,76.0,69.0,36,60,off
2024-02-22 07:00:03,70.3,74,76.0,69.0,36,60,off
2024-02-22 07:05:02,70.3,74,76.0,69.0,36,60,off
2024-02-22 07:10:02,70.3,74,76.0,69.0,36,60,off
2024-02-22 07:15:02,70.0,73,76.0,69.0,36,60,off
2024-02-22 07:20:02,70.0,73,76.0,69.0,36,60,off
2024-02-22 07:25:02,69.8,72,76.0,69.0,36,60,off
2024-02-22 07:30:04,69.6,72,76.0,69.0,36,60,off
2024-02-22 07:35:02,69.6,72,76.0,69.0,36,60,off
2024-02-22 07:40:02,69.8,72,76.0,69.0,36,60,off
2024-02-22 07:45:03,69.9,72,76.0,69.0,36,60,off
2024-02-22 07:50:03,69.9,72,76.0,69.0,36,60,off
2024-02-22 07:55:03,69.5,72,76.0,69.0,36,60,off
2024-02-22 08:00:03,69.6,72,76.0,69.0,36,60,off
2024-02-22 08:05:02,69.4,72,76.0,69.0,36,60,off
2024-02-22 08:10:02,69.3,71,76.0,69.0,36,60,off
2024-02-22 08:15:03,69.5,72,76.0,69.0,36,60,off
2024-02-22 08:20:02,69.5,72,76.0,69.0,36,60,off
2024-02-22 08:25:02,69.4,72,76.0,69.0,36,60,off
2024-02-22 08:30:03,69.1,72,76.0,69.0,36,60,off
2024-02-22 08:35:03,69.1,71,76.0,69.0,36,60,off
2024-02-22 08:40:02,69.0,70,76.0,69.0,36,60,off
2024-02-22 08:45:02,69.0,70,76.0,69.0,36,60,off
2024-02-22 08:50:03,68.9,70,76.0,69.0,36,60,off
2024-02-22 08:55:02,68.9,70,76.0,69.0,36,60,off
2024-02-22 09:00:03,69.0,70,76.0,69.0,36,60,off
2024-02-22 09:05:03,69.0,70,76.0,69.0,36,60,off
2024-02-22 09:10:02,68.9,70,76.0,69.0,36,60,off
2024-02-22 09:15:02,68.9,70,76.0,69.0,36,60,off
2024-02-22 09:20:02,68.9,70,76.0,69.0,36,60,off
2024-02-22 09:25:03,68.8,70,76.0,69.0,36,60,off
2024-02-22 09:30:03,68.5,70,76.0,69.0,36,60,off
2024-02-22 09:35:02,68.5,70,76.0,69.0,36,60,off
2024-02-22 09:40:02,68.5,70,76.0,69.0,36,60,off
2024-02-22 09:45:03,68.3,70,76.0,69.0,36,60,off
2024-02-22 09:50:03,68.3,70,76.0,69.0,36,60,off
2024-02-22 09:55:02,68.4,70,76.0,69.0,36,60,off
2024-02-22 10:00:03,68.2,70,76.0,69.0,36,60,off
2024-02-22 10:05:02,68.2,69,76.0,69.0,36,60,off
2024-02-22 10:10:02,68.0,69,76.0,69.0,36,60,off
2024-02-22 10:15:02,68.2,70,76.0,69.0,36,60,off
2024-02-22 10:20:02,67.8,69,76.0,69.0,36,60,off
2024-02-22 10:25:02,67.8,69,76.0,69.0,36,60,off
2024-02-22 10:30:03,67.6,69,76.0,69.0,36,60,off
2024-02-22 10:35:01,67.8,69,76.0,69.0,36,60,off
2024-02-22 10:40:02,67.6,69,76.0,69.0,36,60,off
2024-02-22 10:50:07,67.6,69,76.0,69.0,36,60,off
2024-02-22 10:55:02,67.6,69,76.0,69.0,36,60,off
2024-02-22 11:00:03,67.8,69,76.0,69.0,36,60,off
2024-02-22 11:05:02,67.7,70,76.0,69.0,36,60,off
2024-02-22 11:10:02,67.6,69,76.0,69.0,36,60,off
2024-02-22 11:15:03,67.4,69,76.0,69.0,36,60,off
2024-02-22 11:20:03,67.4,69,76.0,69.0,36,60,off
2024-02-22 11:25:02,67.3,68,76.0,69.0,36,60,off
2024-02-22 11:30:02,67.3,69,76.0,69.0,36,60,off
2024-02-22 11:35:02,67.5,70,76.0,69.0,36,60,off
2024-02-22 11:40:03,67.4,70,76.0,69.0,36,60,off
2024-02-22 11:45:03,67.2,69,76.0,69.0,36,60,off
2024-02-22 11:50:02,67.2,69,76.0,69.0,36,60,off
2024-02-22 11:55:02,67.2,69,76.0,69.0,36,60,off
2024-02-22 12:00:03,67.2,69,76.0,69.0,36,60,off
2024-02-22 12:05:02,67.2,69,76.0,69.0,36,60,off
2024-02-22 12:10:02,67.1,69,76.0,69.0,36,60,off
2024-02-22 12:15:02,67.1,69,76.0,69.0,36,60,off
2024-02-22 12:20:02,66.9,69,76.0,69.0,36,60,off
2024-02-22 12:25:02,66.9,69,76.0,69.0,36,60,off
2024-02-22 12:30:02,66.9,69,76.0,69.0,36,60,off
2024-02-22 12:35:02,66.9,69,76.0,69.0,36,60,off
2024-02-22 12:40:02,66.9,69,76.0,69.0,36,60,off
2024-02-22 12:45:02,66.9,69,76.0,69.0,36,60,off
2024-02-22 12:50:02,66.8,69,76.0,69.0,36,60,off
2024-02-22 12:55:03,66.8,69,76.0,69.0,36,60,off
2024-02-22 13:00:03,66.7,68,76.0,69.0,36,60,off
2024-02-22 13:05:02,67.0,69,76.0,69.0,36,60,off
2024-02-22 13:10:02,66.9,69,76.0,69.0,36,60,off
2024-02-22 13:15:02,66.9,69,76.0,69.0,36,60,off
2024-02-22 13:20:02,67.0,70,76.0,69.0,36,60,off
2024-02-22 13:25:03,66.7,68,76.0,69.0,36,60,off
2024-02-22 13:30:02,66.5,68,76.0,69.0,36,60,off
2024-02-22 13:35:02,66.5,68,76.0,69.0,36,60,off
2024-02-22 13:40:02,66.5,68,76.0,69.0,36,60,off
2024-02-22 13:45:02,66.7,68,76.0,69.0,36,60,off
2024-02-22 13:50:02,66.7,68,76.0,69.0,36,60,off
2024-02-22 13:55:02,66.6,68,76.0,69.0,36,60,off
2024-02-22 14:00:02,66.6,68,76.0,69.0,36,60,off
2024-02-22 14:05:02,66.6,68,76.0,69.0,36,60,off
2024-02-22 14:10:02,66.4,67,76.0,69.0,36,60,off
2024-02-22 14:15:02,66.4,69,76.0,69.0,36,60,off
2024-02-22 14:20:02,66.4,68,76.0,69.0,36,60,off
2024-02-22 14:25:03,66.2,68,76.0,69.0,36,60,off
2024-02-22 14:30:02,66.1,68,76.0,69.0,36,60,off
2024-02-22 14:35:03,66.2,68,76.0,69.0,36,60,off
2024-02-22 14:40:02,66.1,68,76.0,69.0,36,60,off
2024-02-22 14:45:03,66.0,67,76.0,69.0,36,60,off
2024-02-22 14:50:02,65.9,68,76.0,69.0,36,60,off
2024-02-22 14:55:03,65.7,67,76.0,69.0,36,60,off
2024-02-22 15:05:03,65.7,67,76.0,69.0,36,60,off
2024-02-22 15:10:02,65.9,68,76.0,69.0,36,60,off
2024-02-22 15:15:02,65.8,70,76.0,69.0,36,60,off
2024-02-22 15:20:02,65.6,69,76.0,69.0,36,60,off
2024-02-22 15:25:02,65.7,69,76.0,69.0,36,60,off
2024-02-22 15:30:02,65.7,69,76.0,69.0,36,60,off
2024-02-22 15:35:02,65.7,69,76.0,69.0,36,60,off
2024-02-22 15:40:02,65.6,68,76.0,69.0,36,60,off
2024-02-22 15:45:02,65.6,67,76.0,69.0,36,60,off
2024-02-22 15:50:02,66.2,69,76.0,69.0,36,60,off
2024-02-22 15:55:02,66.2,69,76.0,69.0,36,60,off
2024-02-22 16:00:03,66.5,70,76.0,69.0,36,60,off
2024-02-22 16:05:02,66.9,72,76.0,69.0,36,60,off
2024-02-22 16:10:02,67.2,73,76.0,69.0,36,60,off
2024-02-22 16:15:02,67.7,75,76.0,69.0,36,60,off
2024-02-22 16:20:02,67.8,75,76.0,69.0,36,60,off
2024-02-22 16:25:02,67.4,73,76.0,69.0,36,60,off
2024-02-22 16:30:02,67.5,73,76.0,69.0,36,60,off
2024-02-22 16:35:02,67.5,73,76.0,69.0,36,60,off
2024-02-22 16:40:02,67.3,72,76.0,69.0,36,60,off
2024-02-22 16:45:02,67.4,73,76.0,69.0,36,60,off
2024-02-22 16:50:02,66.9,72,76.0,69.0,36,60,off
2024-02-22 16:55:02,66.8,72,76.0,69.0,36,60,off
2024-02-22 17:00:03,67.0,74,76.0,69.0,36,60,off
2024-02-22 17:05:02,66.9,74,76.0,69.0,36,60,off
2024-02-22 17:10:02,67.0,74,76.0,69.0,36,60,off
2024-02-22 17:15:02,67.3,74,76.0,69.0,36,60,off
2024-02-22 17:20:02,67.0,74,76.0,69.0,36,60,off
2024-02-22 17:25:02,66.9,74,76.0,69.0,36,60,off
2024-02-22 17:30:02,67.1,75,76.0,69.0,36,60,off
2024-02-22 17:35:02,67.2,75,76.0,69.0,36,60,off
2024-02-22 17:40:02,67.2,75,76.0,69.0,36,60,off
2024-02-22 17:45:02,67.3,74,76.0,69.0,36,60,off
2024-02-22 17:50:02,67.5,74,76.0,69.0,36,60,off
2024-02-22 17:55:02,67.4,74,76.0,69.0,36,60,off
2024-02-22 18:00:05,67.5,74,76.0,69.0,36,60,off
2024-02-22 18:05:02,67.5,74,76.0,69.0,36,60,off
2024-02-22 18:10:02,67.3,74,76.0,69.0,36,60,off
2024-02-22 18:15:02,67.4,75,76.0,69.0,36,60,off
2024-02-22 18:20:02,67.3,75,76.0,69.0,36,60,off
2024-02-22 18:25:02,67.3,75,76.0,69.0,36,60,off
2024-02-22 18:30:02,67.2,75,76.0,69.0,36,60,off
2024-02-22 18:35:02,67.3,75,76.0,69.0,36,60,off
2024-02-22 18:40:02,67.3,75,76.0,69.0,36,60,off
2024-02-22 18:45:02,67.7,75,76.0,69.0,36,60,off
2024-02-22 18:50:02,67.3,73,76.0,69.0,36,60,off
2024-02-22 18:55:02,67.1,72,76.0,69.0,36,60,off
2024-02-22 19:00:03,67.4,74,76.0,69.0,36,60,off
2024-02-22 19:05:02,67.4,73,76.0,69.0,36,60,off
2024-02-22 19:10:02,67.2,71,76.0,69.0,36,60,off
2024-02-22 19:15:02,67.3,73,76.0,69.0,36,60,off
2024-02-22 19:20:03,67.2,72,76.0,69.0,36,60,off
2024-02-22 19:25:02,67.1,72,76.0,69.0,36,60,off
2024-02-22 19:30:02,67.5,74,76.0,69.0,36,60,off
2024-02-22 19:35:02,67.3,72,76.0,69.0,36,60,off
2024-02-22 19:40:03,67.3,73,76.0,69.0,36,60,off
2024-02-22 19:45:02,67.2,74,76.0,69.0,36,60,off
2024-02-22 19:50:02,67.2,74,76.0,69.0,36,60,off
2024-02-22 19:55:03,67.2,74,76.0,69.0,36,60,off
2024-02-22 20:00:02,67.0,74,76.0,69.0,36,60,off
2024-02-22 20:05:02,67.2,74,76.0,69.0,36,60,off
2024-02-22 20:10:03,67.2,74,76.0,69.0,36,60,off
2024-02-22 20:15:02,67.3,73,76.0,69.0,36,60,off
2024-02-22 20:20:02,67.3,73,76.0,69.0,36,60,off
2024-02-22 20:25:03,67.3,73,76.0,69.0,36,60,off
2024-02-22 20:30:02,67.8,75,76.0,69.0,36,60,off
2024-02-22 20:35:02,68.1,75,76.0,69.0,36,60,off
2024-02-22 20:40:02,67.8,74,76.0,69.0,36,60,off
2024-02-22 20:45:02,67.8,73,76.0,69.0,36,60,off
2024-02-22 20:50:02,68.0,73,76.0,69.0,36,60,off
2024-02-22 20:55:02,67.8,73,76.0,69.0,36,60,off
2024-02-22 21:00:02,68.2,72,76.0,69.0,36,60,off
2024-02-22 21:05:02,68.4,72,76.0,69.0,36,60,off
2024-02-22 21:10:02,68.3,72,76.0,69.0,36,60,off
2024-02-22 21:15:02,68.3,71,76.0,69.0,36,60,off
2024-02-22 21:20:02,68.4,71,76.0,69.0,36,60,off
2024-02-22 21:25:02,68.3,71,76.0,69.0,36,60,off
2024-02-22 21:30:02,68.3,70,76.0,69.0,36,60,off
2024-02-22 21:35:02,68.2,70,76.0,69.0,36,60,off
2024-02-22 21:40:02,67.8,69,76.0,69.0,36,60,off
2024-02-22 21:45:02,68.2,70,76.0,69.0,36,60,off
2024-02-22 21:50:02,68.1,69,76.0,69.0,36,60,off
2024-02-22 21:55:02,68.0,68,76.0,69.0,36,60,off
2024-02-22 22:00:02,68.1,68,76.0,69.0,36,60,off
2024-02-22 22:05:02,68.4,69,76.0,69.0,36,60,off
2024-02-22 22:10:02,68.1,68,76.0,69.0,36,60,off
2024-02-22 22:15:02,68.2,68,76.0,69.0,36,60,off
2024-02-22 22:20:02,68.1,67,76.0,69.0,36,60,off
